Musical Artist,Song Title
Jimmie Rodgers,Honeycomb
The Backstreet Boys,The Call
Fleetwood Mac,Tusk
Cliff Richard,Power to All Our Friends
Deep Purple,Hush
Aaron Neville,Tell it Like it Is
Arctic Monkeys,Brianstorm
Groove Theory,Tell Me
P Diddy & Nicole Scherzinger,Come to Me
Bing Crosby & The Mills Brothers,Dinah
The Script,Breakeven
Cilla Black,You're My World
Grass Roots,Let's Live For Today
Gary Glitter,I'm the Leader of the Gang (I Am)
Zucchero Fornaciari & Paul Young,Senza Una Donna (Without a Woman)
702,Where My Girls At?
Les Brown,I've Got My Love to Keep Me Warm
Shirley Bassey,Never Never Never
Johnny Logan,Hold Me Now
The Chemical Brothers,Block Rockin' Beats
Richard Marx,Endless Summer Nights
Kelly Marie,Feels Like I'm in Love
Bananarama,Cruel Summer
The Pointer Sisters,Jump (For My Love)
The Smashing Pumpkins,Bullet With Butterfly Wings
Smokey Robinson,Cruisin'
Peter Gabriel,Steam
The Real Thing,You to Me Are Everything
Johnnie Ray,Yes Tonight Josephine
John Cougar Mellencamp,Small Town
The Del Vikings,Come Go With Me
Dooley Wilson,As Time Goes By
Mama Cass,Dream a Little Dream of Me
4 The Cause,Stand By Me
Prince,Diamonds & Pearls
Charley Patton,Pony Blues
Aretha Franklin,Freeway of Love
Vera Lynn,Homing Waltz
Olivia Newton-John,Heart Attack
Pitbull & Ke$ha,Timber
Los Machucambos,Pepito
Snoop Dogg & Wiz Khalifa & Bruno Mars,Young Wild Free
Madonna,Jump
Eddie Cochran,C'Mon Everybody
Mick Jagger,Just Another Night
Perry Como,No Other Love
T-Bone Walker Quintet,Stormy Monday
Dion & The Belmonts,Where Or When
ATB,9pm (Till I Come)
"Eminem, Dr Dre & 50 Cent",Crack A Bottle
Genesis,Misunderstanding
Shamen,Ebeneezer Goode
Xscape,Just Kickin' It
Taylor Swift,Mine
Tony Martin,The Last Time I Saw Paris
Johnny Nash,Tears On My Pillow (I Can't Take It)
Bing Crosby & Connee Boswell,Alexander's ragtime band
Pink,Try
Ralph Tresvant,Sensitivity
Jon & Vangelis,I'll Find My Way Home
Grass Roots,Midnight Confessions
Shania Twain,From This Moment On
Climie Fisher,Love Changes Everything
The Village People,Can't Stop the Music
Pitbull,Hotel Room Service
Soundgarden,Black Hole Sun
Jan Garber,Baby Face
Cliff Edwards (Ukelele Ike),Singin' in the Rain
The Commodores,Easy
Laurie London,He's Got the Whole World in His Hands
Pipkins,Gimme Dat Ding
La Belle Epoque,Black is Black
Cliff Richard,It's All in the Game
Keith Sweat & Athena Cage,Nobody
Chuck Berry,No Particular Place to Go
Brenda Lee,I Want To Be Wanted (Per Tutta La Vita)
The White Stripes,Blue Orchid
Stacie Orrico,There's Gotta Be More to Life
Blessid Union of Souls,I Believe
Depeche Mode,Policy of Truth
Peter Cetera & Amy Grant,The Next Time I Fall
Joe Public,Live & Learn
The Go Gos,Our Lips Are Sealed
Europe,Superstitious
Mariah Carey,I Still Believe
Madonna,Celebration
Ben Selvin,Dardanella
Chic,Dance Dance Dance (Yowsah Yowsah Yowsah)
Evelyn Knight & The Stardusters,Powder Your Face With Sunshine
Bing Crosby,"Silent Night, Holy Night"
Hoagy Carmichael,Huggin' & Chalkin'
Diana Ross,Why Do Fools Fall in Love?
Oasis,All Around the World
Del Shannon,Hats Off to Larry
Pat Boone,Ain't That a Shame
Foreigner,Cold As Ice
James Taylor,Handy Man
Michael Martin Murphey,Wildfire
Dario G,Sunchyme
Counting Crows,A Long December
Shaun Cassidy,That's Rock 'n' Roll
Depeche Mode,Shake the Disease
Elvis Presley,That's All Right
Tears For Fears,Head Over Heels
Benny Mardones,Into the Night
Fleetwood Mac,You Make Loving Fun
Rufus Thomas,Walkin' the Dog
Christina Aguilera,The Voice Within
The Pretenders,Back On the Chain Gang
McGuire Sisters,Sincerely
Girls Aloud,Sound of the Underground
Geri Halliwell,Look At Me
Rosemary Clooney,Botch-a-me (Ba-ba-baciami piccina)
Wayne Wonder,No Letting Go
Billy Idol,Mony Mony (Live)
Kelly Clarkson,Never Again
Duck Sauce,Barbra Streisand
Michael Jackson,Give in to Me
Paul Whiteman,I'll Build a Stairway to Paradise
Perry Como,Surrender
Ruby Murray,Softly Softly
The Wallflowers,One Headlight
Bee Gees,Tomorrow Tomorrow
Marino Marini & his Quartet,More Than Ever (Come Prima)
Gallery,Nice To Be With You
David Bowie,Heroes
Boney M,El Lute
Jennifer Lopez,I'm Gonna Be Alright
P Diddy & R Kelly,Satisfy You
Michelle Branch,Are You Happy Now
Will Smith,Just the Two of Us
Showaddywaddy,Under the Moon of Love
Ginuwine,Pony
Duran Duran,Save a Prayer
David Bowie,Young Americans
Seals & Crofts,Summer Breeze
The Carter Family,Keep on the Sunny Side
Bobby Rydell,Volare
Elvis Presley,Wear My Ring Around Your Neck
The Supremes,Love is Here & Now You're Gone
Nat King Cole,Because You're Mine
The Moody Blues,Go Now
Glenn Miller,Imagination
Bonnie Raitt,Love Sneakin' Up On You
Inez & Charlie Foxx,Mockingbird
UB40,Kingston Town
Good Charlotte,Lifestyles of the Rich & Famous
Double You,Please Don't Go
Duke Ellington,It Don't Mean a Thing (If It Ain't Got That Swing)
Sean Paul,Gimme the Light
Ronnie Hilton,No Other Love
France Gall,"Poupee De Cire, Poupee De Son"
Jason Derulo & 2 Chainz,Talk Dirty
Orchestral Manoeuvres In The Dark,Enola Gay
Westlife,If I Let You Go
Talking Heads,Road to Nowhere
Barbara George,I Know (You Don't Love Me No More)
Lenny Kravitz,Again
Cat Stevens,Another Saturday Night
Styx,Lady
Shalamar,The Second Time Around
The Staple Singers,Let's Do It Again
Adam Lambert,What Do You Want From Me?
Weezer,Buddy Holly
Ruth Etting,Love Me Or Leave Me
Oasis,Roll With It
Crowded House,Weather With You
Marillion,Kayleigh
The Isley Brothers,That Lady
Arrested Development,People Everyday
The Commodores,Sail On
Power Station,Some Like it Hot
Alain Barriere & Noelle Cordier,Tu t'en vas
Britney Spears,If U Seek Amy
The Drifters,On Broadway
Celine Dion,I Drove All Night
Ricky Nelson,Stood Up
Billy J Kramer & The Dakotas,Little Children
Tiziano Ferro,Perdono
The Music Explosion,Little Bit O' Soul
The Pet Shop Boys,Being Boring
New Order,Regret
Tori Amos,Professional Widow (It's Got To Be Big)
Les Humphries Singers,Mexico
Eagles,Take it to the Limit
Gene Autry,Back in the Saddle Again
Bread,Guitar Man
Skid Row,18 & Life
Justin Bieber & Ludacris,Baby
Houston,I Like That
Dramatics,In The Rain
Aerosmith,Angel
Mick Jagger,Sweet Thing
Paul Simon,Graceland
Luv',You're The Greatest Lover
Al Jolson,I'm Sitting On Top of the World
Burl Ives,Lavender Blue
Vicki Lawrence,The Night The Lights Went Out In Georgia
B J Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song
Rupert Holmes,Him
BB King,The Thrill is Gone
Billy Ocean,Love Really Hurts Without You
Oasis,Stop Crying Your Heart Out
Martika,I Feel the Earth Move
White Plains,My Baby Loves Lovin'
Swing Out Sister,Am I the Same Girl
The Prodigy,No Good (Start the Dance)
Benny Goodman,Don't Be That Way
Billy Vaughn,La Paloma
Pink Floyd,Wish You Were Here
Peter Cetera & Cher,After All
Pat Boone,I Almost Lost My Mind
Indeep,Last Night a DJ Saved My Life
Little Jimmy Osmond,Long Haired Lover From Liverpool
The Streets,Dry Your Eyes
Brenda Lee,Sweet Nothin's
Billie Holiday,"Lover Man (Oh, Where Can You Be?)"
Ozark Mountain Daredevils,Jackie Blue
Tony Bennett,(I Left My Heart in) San Francisco
Tommy Steele,Singing The Blues
Timi Yuro,Hurt
Inner City,Good Life
Kenny G,Songbird
David Bowie,Jump They Say
Natalie Cole,Miss You Like Crazy
Al Green,Look What You Done for Me
Expose,Seasons Change
Righeira,Vamos a la playa
R Kelly,Gotham City
Herb Alpert,A Taste of Honey
Jon Secada,If You Go
The Ink Spots,When The Swallows Come Back to Capistrano
Hole,Celebrity Skin
The Beatles,A Day in the Life
Swing Out Sister,Breakout
The Human League,(Keep Feeling) Fascination
Modern Talking,Atlantis Is Calling (S.O.S. For Love)
Cobra Starship,Good Girls Go Bad
Pebbles,Giving You the Benefit
Blue Magic,Sideshow
Claude King,Wolverton Mountain
John Lee Hooker,Boom Boom
Oasis,Some Might Say
Billy Preston,Nothing From Nothing
Randy Newman,Short People
Falco,Jeanny Part I
Avril Lavigne,Losing Grip
Meat Loaf,Two Out of Three Ain't Bad
Soulful Dynamics,Mademoiselle Ninette
Manu Chao,Me gustas tu
Wings,Hi Hi Hi
Evelyn Thomas,High Energy
Slade,Coz I Luv You
Mr Big,Wild World
Bing Crosby,Please
The Beach Boys,Cottonfields
Gordon Jenkins,My Foolish Heart
The Shangri-Las,Remember (Walkin' in the Sand)
Bob Dylan,Rainy Day Woman Nos 12 & 35
Limp Bizkit,Rollin'
Shontelle,Impossible
Champaign,How 'bout Us
Joe 'Fingers' Carr,Down Yonder
Eagles,Take it Easy
Bobby Vinton,There! I've Said it Again
The Black Eyed Peas,Rock That Body
Mary Mary,Shackles (Praise You)
Pat Benatar,We Belong
Elvis Presley,"I Want You, I Need You, I Love You"
Johnnie Ray,Walkin' My Baby Back Home
Odyssey,Going Back to My Roots
Steve Miller Band,Jet Airliner
Frankie Laine,Hey Joe
Bing Crosby & Trudy Erwin,"Oh, What a Beautiful Mornin'"
Calloway,I Wanna Be Rich
Timbaland & Katy Perry,If We Ever Meet Again
The Rolling Stones,It's All Over Now
Edwin Starr,Twenty Five Miles
Warrant,Heaven
Barenaked Ladies,It's All Been Done
Creedence Clearwater Revival,Long As I Can See the Light
Peggy Lee,Golden Earrings
The Sugababes,Hole in the Head
Rita Coolidge,We're All Alone
Keith Carradine,I'm Easy
Spice Girls,Holler
Leroy Van Dyke,Walk On By
Ke$ha,Take It Off
Little Richard,Good Golly Miss Molly
Rita Coolidge,(Your Love Keeps Lifting Me) Higher & Higher
Robert Johnson,Cross Road Blues
Cornershop,Brimful of Asha
Eddie Cochran,Three Steps to Heaven
Dion,Ruby Baby
The Supremes,I Hear a Symphony
Nat King Cole,"Answer Me, My Love"
The Doobie Brothers,Black Water
Sweet Sensation,Sad Sweet Dreamer
The Eurythmics,Love is a Stranger
The Sweet,Love is Like Oxygen
Muddy Waters,Mannish Boy
Sean Kingston,Fire Burning
Ne-Yo,Let Me Love You (Until You Learn To Love Yourself)
Al Martino,Spanish Eyes
Ten Sharp,You
Ella Fitzgerald & The Ink Spots,I'm Beginning to See The Light
Connie Francis,Stupid Cupid
Billie Holiday,Summertime
Del Shannon,Little Town Flirt
The Four Knights,I Get So Lonely (When I Dream About You)
Depeche Mode,Personal Jesus
The Foo Fighters,Learn to Fly
Enya,Anywhere Is
Peter Maffay,Du
Ice Cube,It Was a Good Day
Ray Noble,Isle of Capri
The Manic Street Preachers,If You Tolerate This Your Children Will Be Next
Eternal,Stay
Stevie Wonder,My Cherie Amour
Paramore,Misery Business
Billy Eckstine,I Apologize
The Delfonics,La La La (Means I Love You)
Robert Palmer,Bad Case of Loving You
Cyrkle,Red Rubber Ball
Sting,Let Your Soul Be Your Pilot
Gordon Jenkins & The Stardusters,I Don't See Me In Your Eyes Anymore
INXS,Elegantly Wasted
Al Jolson,"When the Red, Red Robin Comes Bob-Bob-Bobbin' Along"
Lionel Richie,Do it to Me
Jimi Hendrix,Hey Joe
Rhythm Heritage,Theme from 'SWAT'
Fleetwood Mac,Sara
Journey,Who's Crying Now
Mud,Lonely This Christmas
MC Hammer,Addam's Groove
Simple Minds,Belfast Child
The Miracles,You Really Got a Hold on Me
Fleetwood Mac,Albatross
Westlife,Queen of My Heart
Sheb Wooley,Purple People Eater
Jam & Spoon,Right in the Night (Fall in Love With Music)
Les Humphries Singers,Mama Loo
Pat Boone,Friendly Persuasion
Boystown Gang,Can't Take My Eyes Off You
Johnnie Ray,"Please, Mister Sun"
Queen,Body Language
Dolly Parton,Here You Come Again
The Bangles,A Hazy Shade of Winter
The Sugababes,Round Round
A-Ha,Crying in the Rain
Kanye West,Diamonds From Sierra Leone
David A Stewart,Lily Was Here
Sergio Mendes & The Black Eyed Peas,Mas Que Nada
Exciters,Tell Him
The Dovells,Bristol Stomp
Mary J Blige,No More Drama
Tina Arena,Chains
Helen Reddy,Angie Baby
Johnnie Ray,I'll Never Fall in Love Again
John Sebastian,Welcome Back
Soul II Soul,A Dream's a Dream
Spike Jones,Cocktails For Two
2 In A Room,Wiggle It
Bob Seger & The Silver Bullet Band,Against the Wind
"10,000 Maniacs",Because the Night
Doop,Doop
Bee Gees,First of May
Peter Bjorn & John,Young Folks
Charles Aznavour,She
The Caesars,Jerk it Out
Living In A Box,Living in a Box
Chubby Checker,Slow Twistin'
James Taylor,How Sweet it is (to be Loved by You)
The Carpenters,Only Yesterday
Impressions,It's Alright
Janet Jackson,"Any Time, Any Place"
Ann Lee,2 Times
Sam Cooke,Another Saturday Night
Patti Page,Mockingbird Hill
REO Speedwagon,Take it On the Run
Johnny Mathis,Wonderful Wonderful
The Hollies,I'm Alive
Simple Plan,Welcome to My Life
Santana,Oye Como Va
Danny Mirror,I Remember Elvis Presley (The King is Dead)
J-Kwon,Tipsy
Les Baxter & his Orchestra,April In Portugal (The Whisp'ring Serenade)
Elton John & Kiki Dee,True Love
Electric Light Orchestra,Evil Woman
Cappella,U Got 2 Let the Music
The Andrews Sisters,I Wanna Be Loved
Boz Scaggs,Lowdown
SWV,I'm So Into You
Bertolt Brecht,Mack the Knife
Mike & The Mechanics,All I Need is a Miracle
Buddy Clark,Peg o' My Heart
Black Box,I Don't Know Anybody Else
Nelly,Flap Your Wings
Guy Lombardo,It Looks Like Rain in Cherry Blossom Lane
King,Love & Pride
The Cars,Shake it Up
Nico & Vinz,Am I Wrong
"Ray, Goodman & Brown",Special Lady
James Baskett,Zip-A-Dee-Doo-Dah
Rihanna & Mikky Ekko,Stay
Mariah Carey,Make it Happen
J Frank Wilson & the Cavaliers,The Last Kiss
Keri Hilson & Kanye West & Ne-Yo,Knock You Down
Depeche Mode,It's No Good
Def Leppard,When Love & Hate Collide
Gertrude Lawrence,Someone to Watch Over Me
Eternal & Bebe Winans,I Wanna Be the Only One
Yes,Roundabout
The Fontane Sisters,Heart of Stone
Cheryl Lynn,Got To Be Real
Maria Muldaur,Midnight At the Oasis
Radiohead,Karma Police
Enrique Iglesias,Do You Know (The Ping Pong Song)
Bob Luman,Let's Think About Living
Calvin Harris,Feel So Close
The Mamas & The Papas,I Saw Her Again
Pink,Most Girls
Kenny Rogers,She Believes (In Me)
Hanson,If Only
Linda Ronstadt,It's So Easy
Freddy Martin,I've Got A Lovely Bunch of Coconuts
The Backstreet Boys,Inconsolable
Robyn,Do You Know (What It Takes)
Tevin Campbell,Tell Me What You Want Me To Do
Guru Josh,Infinity 2008
Paul Anka,I Don't Like To Sleep Alone
The Jam,A Town Called Malice
Lily Allen,The Fear
John Denver,Calypso
O-Town,All Or Nothing
Gary Barlow,Forever Love
Guy Lombardo,September in the Rain
The Temptations,Ain't Too Proud to Beg
Queen,Bicycle Race
Lasgo,Something
Georgia Gibbs,Tweedle Dee
Lenny Kravitz,I'll Be Waiting
The Pied Pipers,Dream
Brook Benton,It's Just a Matter of Time
Nitty Gritty Dirt Band,Mr Bojangles
Bing Crosby,Out of Nowhere
Radiohead,Paranoid Android
Roberta Flack & Donny Hathaway,Where is the Love?
Cliff Richard,Don't Talk to Him
Curtis Mayfield,Freddie's Dead (Theme from 'Superfly')
Sheryl Crow,The First Cut is the Deepest
Marty Balin,Hearts
Lisa Lisa & Cult Jam,Lost In Emotion
Dinah Shore,Yes My Darling Daughter
Pacific Gas & Electric,Are You Ready?
Rose Royce,Love Don't Live Here Anymore
Bruce Springsteen,Brilliant Disguise
Carrie Underwood,Inside Your Heaven
2 Unlimited,Twilight Zone
Sonny & Cher,Baby Don't Go
Skyliners,Since I Don't Have You
Michel Telo,Ai se eu te pego!
Gareth Gates,Unchained Melody
The O'Jays,I Love Music
John Lennon,Stand By Me
Genesis,Abacab
Sonny & Cher,And the Beat Goes On
Kate Winslet,What If...
N Sync,This I Promise You
Justin Timberlake,Senorita
Rednex,Old Pop in an Oak
Kenny Loggins & Stevie Nicks,Whenever I Call You 'friend'
New Edition,Candy Girl
Glenn Miller,Moonlight Becomes You
Adam & The Ants,Stand & Deliver
Celine Dion,Where Does My Heart Beat Now
Herman's Hermits,Silhouettes
Sylvester,You Make Me Feel (Mighty Real)
Macklemore & Ryan Lewis,Can't Hold Us
Bronski Beat,Hit That Perfect Beat
Perry Como,Tina Marie
Esther Phillips,What a Difference a Day Makes
Paramore,The Only Exception
The Byrds,Eight Miles High
Paul Weston,Nevertheless (I'm in Love With You)
Lulu,Boom Bang-A-Bang
Annie Lennox,Walking On Broken Glass
Eddie Cantor,Margie
Rihanna,Russian Roulette
The Dovells,You Can't Sit Down
Rudy Vallee & his Connecticut Yankees,Stein Song (University of Maine)
Stevie Nicks & Tom Petty,Stop Draggin' My Heart Around
Blondie,Dreaming
Glenn Miller,Song of the Volga Boatmen
"Crosby, Stills, Nash & Young",Woodstock
Dean Martin,Sway
Bobby Vinton,My Melody Of Love
Bobby Brown,Don't Be Cruel
Wayne King,Dream a Little Dream of Me
Jimmy Dorsey,My Sister & I
Depeche Mode,Dream On
Mireille Mathieu,La Derniere Valse
Jimmy Dorsey,So Rare
Suzi Quatro,If You Can't Give Me Love
Mitch Ryder & The Detroit Wheels,Devil With the Blue Dress
Madness,One Step Beyond
Enigma,Beyond the Invisible
The Carpenters,Rainy Days & Mondays
Ramsey Lewis Trio,The 'in' Crowd
Bellini,Samba De Janeiro
The Tremeloes,(Call Me) Number One
Ace,How Long?
Marie Myriam,L'oiseau Et L'enfant
Genesis,In Too Deep
Jason Donovan,Too Many Broken Hearts
T Rex,Children of the Revolution
Racey,Lay Your Love on Me
Damn Yankees,High Enough
Carrapicho & Chilli,Tic Tic Tac (Dance To Boi Bumba!)
Michael Bolton,How Can We Be Lovers
Maroon 5,Wake Up Call
Lionel Richie,Running With the Night
Freddie Mercury,I Was Born to Love You
Chris Brown,Don't Wake Me Up
Technohead,I Wanna Be a Hippy
The Rolling Stones,Love is Strong
Connells,'74-'75
Simply Red,Stars
Dolly Parton,Jolene
Ritchie Family,The Best Disco in Town
Sister Sledge,He's the Greatest Dancer
Four Lads,Skokiaan
Jessica Simpson,With You
Dave & Ansil Collins,Double Barrel
Frankie Laine,Cool Water
Wes,Alane
Nick Kamen,I Promised Myself
Doctor & The Medics,Spirit in the Sky
Junior Walker & The All-Stars,Shotgun
The Royal Philharmonic Orchestra,Hooked On Classics
Madonna,Get Together
Sheila E,A Love Bizarre
The Orlons,South Street
Pharrell Williams,Frontin'
Bros,Drop the Boy
The Rolling Stones,It's Only Rock 'n' Roll (But I Like It)
Belinda Carlisle,Mad About You
Maxi Priest & Shaggy,That Girl
Allan Sherman,Hello Muddah Hello Faddah
Kardinal Offishall,Dangerous
Mark Oh,Tears Don't Lie
Aqua,Cartoon Heroes
Charlie Gracie,Butterfly
D:Ream,Things Can Only Get Better
New Order,True Faith
The Manhattans,Shining Star
Dick Haymes,Little White Lies
Tommy Dorsey,The Dipsy Doodle
Journey,Don't Stop Believin'
Middle of The Road,Samson & Delilah
Elton John,Sad Songs (Say So Much)
Rod Stewart,Reason to Believe
Eve Young,If I Knew You Were Comin' I'd Have Baked a Cake
Billy Whitlock,Hop Scotch Polka
Judy Garland,"On the Atchison, Topeka & the Santa Fe"
Enrique Iglesias,Be With You
Glenn Frey,You Belong To The City
Paul Whiteman,The Birth of the Blues
Connie Francis,My Heart Has a Mind of It's Own
The Left Banke,Walk Away Renee
David Cassidy,Cherish
Olivia Newton-John,If Not For You
Casuals,Jesamine
The New Seekers,Beg Steal Or Borrow
Lil' Louis,French Kiss
Dizzy Gillespie,Manteca
Louis Jordan,Is You Is or Is You Ain't (Ma' Baby)
The Thompson Twins,Doctor! Doctor!
Prince,My Name is Prince
Johnny Wakelin,In Zaire
The Osmonds,Yo-yo
Barry Manilow,Can't Smile Without You
Chuck Berry,Rock 'n' Roll Music
Kelly Clarkson,Walk Away
The Bangles,In Your Room
Bon Jovi,Midnight in Chelsea
The Beatles,She's a Woman
Harry Belafonte,Island in the Sun
Michael Zager Band,Let's All Chant
AC/DC,Thunderstruck
Engelbert Humperdinck,After the Lovin'
SWV,You're the One
Huey Lewis & The News,Perfect World
John Mayer,No Such Thing
Cut 'N' Move,Give it Up
Michael Jackson,Leave Me Alone
Les Baxter & his Orchestra,The High & The Mighty
Eric Carmen,Hungry Eyes
Fatman Scoop,Be Faithful
The Cranberries,Ode to My Family
Brenda Russell,Piano in the Dark
Herb Alpert,The Lonely Bull (El Solo Torro)
Andru Donalds,Mishale
Connie Francis,Mama
Booker T & the MGs,Time is Tight
Paul Simon,You Can Call Me Al
KLF,Doctorin' the Tardis
Talking Heads,Burning Down the House
Frank Stallone,Far From Over
Michael Jackson,Stranger in Moscow
Christopher Cross,All Right
Bruce Springsteen,Secret Garden
Blur,Girls & Boys
Radiohead,Fake Plastic Trees
Sniff & The Tears,Driver's Seat
Fendermen,Mule Skinner Blues
Nancy Sinatra & Lee Hazlewood,Jackson
Rare Bird,Sympathy
Jack Johnson,"Sitting, Waiting, Wishing"
Depeche Mode,Barrel of a Gun
Queen,I Want it All
Thin Lizzy,Whisky in the Jar
Mud,Oh Boy
Dire Straits,Calling Elvis
Duane Eddy,Rebel Rouser
Bing Crosby,You Are My Sunshine
Kay Kyser,Strip Polka
Bobby Freeman,Do You Want to Dance?
Joe Tex,Ain't Gonna Bump No More (With No Big Fat Woman)
Milk & Honey,Hallelujah
Gloria Estefan,Reach
Red Hot Chili Peppers,The Zephyr Song
Gordon Lightfoot,The Wreck of the Edmund Fitzgerald
Bing Crosby,Trade Winds
Outlandish,Aicha
Muddy Waters,Hoochie Coochie Man
Louis Armstrong,A Kiss to Build a Dream On
Timex Social Club,Rumors
Sean Paul,I'm Still in Love With You
The Delfonics,Didn't I (Blow Your Mind This Time)
Sam Cooke,Twistin' the Night Away
Madonna,Keep it Together
Yello,The Race
Boyz II Men,Motown Philly
The Rolling Stones,Waiting On a Friend
R Kelly,The World's Greatest
Frankie Vaughan,Tower of Strength
Luther Vandross,Here & Now
Ugly Kid Joe,Everything About You
The Ink Spots,Maybe
The Backstreet Boys,We've Got it Goin' On
The Game & 50 Cent,How We Do
The Who,Magic Bus
Foxy,Get Off
Nickelback,Gotta Be Somebody
Alice Cooper,How You Gonna See Me Now
Robert John,The Lion Sleeps Tonight
Cover Girls,Wishing On a Star
Ludacris & Shaunna,Stand Up
The Rays,Silhouettes
Brian McFadden & Delta Goodrem,Almost Here
Bon Jovi,In These Arms
Cole Porter,You're the Top
The Who,Pinball Wizard
Harry James,Mister Five By Five
The Mamas & The Papas,Creeque Alley
Mgmt,Kids
Tennessee Ernie Ford,Mule Train
Patsy Montana & The Prairie Ramblers,I Want to Be a Cowboy's Sweetheart
Sisqo,Incomplete
Five,Keep On Moving
Mike Oldfield,Mike Oldfield's single (Theme From 'Tubular Bells')
The Gaylords,The Little Shoemaker
Radiohead,High & Dry
Nicolette Larson,Lotta Love
The Sweet,Poppa Joe
Breathe,How Can I Fall
The Jaynettes,"Sally, Go 'Round the Roses"
Suede,Trash
The Vengaboys,Shalala Lala
Bobby Darin,Beyond The Sea (La Mer)
Grand Funk Railroad,Some Kind of Wonderful
REM,Bad Day
Ke$ha,Die Young
Jack Scott,What in the World's Come Over You
Jesse McCartney,Leavin'
Gary Puckett & The Union Gap,Woman Woman
El DeBarge,Who's Johnny
Avril Lavigne,Keep Holding On
Hall & Oates,She's Gone
Kylie Minogue,Confide in Me
Nicki Minaj,Super Bass
Ian Dury & The Blockheads,Hit Me With Your Rhythm Stick
Midge Ure,If I Was
Hellogoodbye,Here in your Arms
Paul Whiteman,Valencia
David Bowie,Rebel Rebel
John Mayer,Your Body Is a Wonderland
2 Unlimited,Get Ready For This
Fleetwood Mac,Hold Me
Queen,The Show Must Go On
Snoop Dogg,Gin & Juice
Mariah Carey,I Don't Wanna Cry
Ringo Starr,Back Off Boogaloo
LTD,(Everytime I Turn Around) Back In Love Again
Status Quo,Rockin' All Over the World
Howlin' Wolf,Smokestack Lightning
The Hollies,On a Carousel
Yazz & The Plastic Population,Stand Up For Your Love Rights
Al Hirt,Java
Animotion,Obsession
Holly Johnson,Love Train
The Outhere Brothers,Don't Stop (Wiggle Wiggle)
Pappa Bear,Cherish
Nick Lucas,Tip Toe Thru' The Tulips With Me
Michael Jackson,One More Chance
Robin Gibb,Juliet
Billy Idol,White Wedding
Ray J & Yung Berg,Sexy Can I
Dion & The Belmonts,I Wonder Why
Prince,Partyman
Ringo Starr,No No Song
Lenny Kravitz,Rock 'n' Roll Is Dead
Bing Crosby,Red Sails in the Sunset
Bowling For Soup,1985
Archie Bleyer,Hernando's Hideaway
Wiz Khalifa,Black & Yellow
Cornelius Brothers & Sister Rose,Too Late To Turn Back Now
Diana Ross,I'm Coming Out
John Leyton,Johnny Remember Me
Billy Cotton & his Band,The Petite Waltz (La Petite Valse)
Nelson Eddy & Jo Stafford,With These Hands
Jimmy Young,Too Young
Michelle Branch,Everywhere
Hall & Oates,Sara Smile
James Darren,Goodbye Cruel World
Frank Sinatra,"Goodnight, Irene"
Connie Francis,Jealous of you (Tango della gelosia)
Lauryn Hill,Ex-Factor
10CC,Rubber Bullets
Vertical Horizon,Everything You Want
Lee Ann Womack,I Hope You Dance
Abba,The Day Before You Came
Hilary Duff,So Yesterday
The Chemical Brothers,Setting Sun
Eddie Fisher,Tell Me Why
The Beatles,Do You Want to Know a Secret?
Madonna,Rescue Me
New Edition,Hit Me Off
Michael Jackson,Who is It
Jane Morgan,The Day the Rains Came
Alcazar,Crying At the Discoteque
The Commodores,Sweet Love
Tears For Fears,Break it Down Again
The Yardbirds,Heart Full of Soul
1910 Fruitgum Co,Indian Giver
Julee Cruise,Falling
Smokie,Needles & Pins
Sting,We'll Be Together
The Animals,San Franciscan Nights
George Michael,Outside
The Kinks,Dedicated Follower of Fashion
Wyclef Jean & Claudette Ortiz,Two Wrongs
Bunny Berigan,I Can't Get Started
John Lennon,Nobody Told Me
Debbie Gibson,Shake Your Love
Bon Jovi,(You Want To) make A Memory
The Isley Brothers,It's Your Thing
Fats Waller,Honeysuckle Rose
The Village People,Macho Man
Celine Dion,Taking Chances
The Partridge Family,Doesn't Somebody Want To Be Wanted
Little Richard,Rip it Up
Ketty Lester,Love Letters
Silvana Mangano,Anna (The Baion)
Jimmy Eat World,The Middle
Lil' Jon & The East Side Boyz,Get Low
Liberty X,Just a Little
Tony Martin,There's No Tomorrow
The Shirelles,Dedicated to the One I Love
Rod Stewart,You Wear it Well
Lisa Loeb & Nine Stories,I Do
Mika,Love Today
Chicago,Just You 'n' Me
Roxette,Dressed For Success
Big Brother & the Holding Company,Piece of My Heart
N Sync,Tearin' Up My Heart
Alice Cooper,Only Women Bleed
Elton John,Empty Garden (Hey Hey Johnny)
Glenn Miller,Fools Rush In (Where Angels Fear To Tread)
Freddy Cannon,Way Down Yonder in New Orleans
Bobby Fuller Four,I Fought the Law
Harry James,I Don't Want to Walk Without You
"Hamilton, Joe Frank & Reynolds",Fallin' in Love
Mary Hopkin,Knock Knock Who's There?
Brownsville Station,Smokin' in the Boys' Room
Culture Beat,Got to Get It
Bo Diddley,Bo Diddley
Queensryche,Silent Lucidity
Oasis,Live Forever
Glenn Miller,Pennsylvania 6-5000
Gary Moore,Still Got the Blues (For You)
Gary Puckett & The Union Gap,Over You
Junior Walker & The All-Stars,What Does it Take (To Win Your Love)
Bruce Springsteen,Cover Me
The Rolling Stones,Going to a Go-Go
Frankie Ford,Sea Cruise
Robbie Williams,Eternity
